Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
201432N041414,492378,330368,-0.629265,52.862855,32,2,6,3,5/2/2014,4,7:10,355,E10000019,3,1,Dual carriageway,70,,Giveway or uncontrolled,5,418,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026315,2014
201432N042614,496915,364971,-0.551516,53.173017,32,3,2,1,7/2/2014,6,7:50,353,E10000019,5,109,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01026185,2014
201432N043214,492373,330251,-0.629372,52.861805,32,3,7,1,1/2/2014,7,11:15,355,E10000019,3,1,Dual carriageway,70,,Giveway or uncontrolled,3,1,None within 50 metres,Footbridge or subway,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026315,2014
201432N043414,506042,367271,-0.41426,53.191946,32,3,1,1,4/2/2014,3,18:05,353,E10000019,4,1202,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine with high winds,Wet/Damp,Road surface defective,None,2,Yes,E01026191,2014
201432N043714,502461,349830,-0.4734,53.035923,32,3,1,1,5/2/2014,4,3:55,353,E10000019,4,1429,Single carriageway,60,,Giveway or uncontrolled,5,322,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining with high winds,Wet/Damp,None,None,2,Yes,E01026197,2014
201432N043814,495677,348362,-0.574973,53.023986,32,2,2,4,4/2/2014,3,17:50,355,E10000019,5,326,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026329,2014
201432N043914,500633,368104,-0.494926,53.200481,32,3,2,1,4/2/2014,3,14:15,353,E10000019,4,1188,Single carriageway,50,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01026189,2014
201432N044114,514748,309770,-0.304332,52.673467,32,2,2,1,4/2/2014,3,21:39,355,E10000019,4,1525,Single carriageway,30,,Giveway or uncontrolled,6,375,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine with high winds,Wet/Damp,None,None,1,Yes,E01026307,2014
201432N044914,505886,364641,-0.417464,53.168345,32,3,2,1,3/2/2014,2,17:29,353,E10000019,4,1202,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,No,E01026211,2014
201432N046214,491462,335779,-0.641347,52.91164,32,3,1,1,30/1/2014,5,14:30,355,E10000019,6,369,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01026323,2014
201432N047114,490235,348103,-0.656157,53.022602,32,2,2,3,5/2/2014,4,13:20,355,E10000019,5,56,Single carriageway,60,,Giveway or uncontrolled,6,309,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01026333,2014
201432N047814,490904,364216,-0.641633,53.167292,32,3,1,1,7/2/2014,6,0:53,353,E10000019,5,123,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01032994,2014
201432N048914,509599,320521,-0.376867,52.771143,32,2,2,1,7/2/2014,6,6:43,355,E10000019,3,15,Roundabout,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining with high winds,Wet/Damp,None,None,1,Yes,E01026299,2014
201432N049814,486104,334913,-0.721232,52.904741,32,3,2,1,8/2/2014,7,15:30,355,E10000019,5,418,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026291,2014
201432N050414,505370,348431,-0.430491,53.022787,32,3,2,1,9/2/2014,1,15:18,353,E10000019,3,15,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026209,2014
201432N050514,492684,339486,-0.622123,52.944745,32,3,2,1,10/2/2014,2,8:30,355,E10000019,3,607,Single carriageway,50,,Giveway or uncontrolled,5,414,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026313,2014
201432N050614,482952,347234,-0.764933,53.015969,32,3,2,2,10/2/2014,2,12:45,355,E10000019,3,1,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026355,2014
201432N051914,492374,330535,-0.629277,52.864357,32,3,2,1,10/2/2014,2,15:35,355,E10000019,3,1,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Frost/Ice,None,None,2,Yes,E01026315,2014
201432N053314,499133,366624,-0.517833,53.187463,32,3,1,1,10/1/2014,6,7:45,353,E10000019,5,2,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Frost/Ice,None,None,2,Yes,E01026187,2014
201432N053714,482772,347896,-0.767446,53.021947,32,3,1,1,10/2/2014,2,17:25,355,E10000019,3,1,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining with high winds,Wet/Damp,None,None,2,Yes,E01026355,2014
201432N055114,497906,366485,-0.536232,53.186441,32,3,2,2,10/2/2014,2,17:11,353,E10000019,3,607,Single carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01026186,2014
201432N055214,487762,353905,-0.691438,53.075155,32,2,6,2,13/2/2014,5,14:17,353,E10000019,3,17,Single carriageway,60,,Giveway or uncontrolled,5,25,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026192,2014
201432N055614,503045,306566,-0.478348,52.647023,32,2,2,1,10/2/2014,2,17:23,355,E10000019,3,1175,Single carriageway,30,,Giveway or uncontrolled,6,318,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01026350,2014
201432N056814,514314,309824,-0.310729,52.674044,32,3,2,1,14/2/2014,6,6:35,355,E10000019,4,1525,Single carriageway,30,,Authorised person,5,462,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining with high winds,Wet/Damp,None,None,1,No,E01026335,2014
201432N057014,506277,346816,-0.417505,53.008095,32,3,2,1,14/2/2014,6,5:26,353,E10000019,4,1518,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01026229,2014
201432N057214,502427,368499,-0.467953,53.203688,32,3,1,2,13/2/2014,5,1:30,353,E10000019,5,110,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Fine with high winds,Frost/Ice,None,Any animal (except a ridden horse),2,Yes,E01026205,2014
201432N057814,507633,317284,-0.407059,52.742449,32,3,2,2,13/2/2014,5,7:48,355,E10000019,5,434,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Frost/Ice,Road surface defective,None,2,Yes,E01026330,2014
201432N058414,493898,319078,-0.609935,52.761129,32,3,2,1,11/2/2014,3,11:54,355,E10000019,3,1,Dual carriageway,70,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Snowing without high winds,Snow,None,None,2,Yes,E01026339,2014
201432N060314,508273,350932,-0.386389,53.044681,32,3,2,1,16/2/2014,1,12:15,353,E10000019,4,1188,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026222,2014
201432N060814,491459,335693,-0.641416,52.910868,32,3,1,1,13/2/2014,5,12:45,355,E10000019,4,1174,Single carriageway,30,,Giveway or uncontrolled,5,477,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Dry,None,None,1,No,E01026323,2014
201432N061814,513506,359972,-0.305178,53.124824,32,3,1,1,18/2/2014,3,10:45,353,E10000019,4,1191,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,Other object in carriageway,2,Yes,E01026210,2014
201432N062014,485622,337638,-0.727679,52.929309,32,3,1,1,11/2/2014,3,15:01,355,E10000019,3,52,Single carriageway,50,,Giveway or uncontrolled,6,392,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026365,2014
201432N062214,503745,352006,-0.453559,53.055229,32,2,1,1,18/2/2014,3,6:55,353,E10000019,3,15,Single carriageway,60,,Giveway or uncontrolled,5,306,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,Other object in carriageway,2,No,E01026197,2014
201432N062314,510573,320004,-0.362611,52.766298,32,3,2,2,17/2/2014,2,18:20,355,E10000019,3,151,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01026298,2014
201432N062414,510675,359688,-0.347564,53.122867,32,3,1,1,18/2/2014,3,9:40,353,E10000019,4,1189,Single carriageway,60,,Giveway or uncontrolled,4,1191,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,Ol or diesel,None,2,Yes,E01026210,2014
201432N062914,493403,334370,-0.612897,52.898644,32,2,2,1,17/2/2014,2,9:30,355,E10000019,3,52,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026293,2014
201432N063414,501308,360191,-0.487328,53.129247,32,3,1,1,17/2/2014,2,7:00,353,E10000019,3,15,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fog or mist,Wet/Damp,None,None,2,Yes,E01026211,2014
201432N064414,508303,351054,-0.385901,53.045771,32,3,1,1,20/2/2014,5,19:40,353,E10000019,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01026222,2014
201432N066114,492417,368388,-0.617802,53.204523,32,3,3,2,13/2/2014,5,17:45,353,E10000019,3,46,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01032991,2014
201432N066514,488322,353538,-0.683182,53.071765,32,3,2,1,19/2/2014,4,17:58,353,E10000019,3,17,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,2,Yes,E01026192,2014
201432N067214,505520,363136,-0.423433,53.154894,32,3,3,4,20/2/2014,5,21:37,353,E10000019,4,1188,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026211,2014
201432N067514,492037,365309,-0.624375,53.176919,32,3,2,1,23/2/2014,1,10:30,353,E10000019,3,46,Roundabout,70,,Giveway or uncontrolled,3,46,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026199,2014
201432N067714,491836,334959,-0.636019,52.904207,32,3,1,1,23/2/2014,1,18:30,355,E10000019,3,52,Single carriageway,30,,Giveway or uncontrolled,4,1174,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01026344,2014
201432N067814,517377,361976,-0.246624,53.141993,32,3,2,3,25/2/2014,3,10:48,353,E10000019,4,1191,Single carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01026210,2014
201432N068914,491915,334941,-0.63485,52.904032,32,3,2,1,21/2/2014,6,13:36,355,E10000019,6,0,Single carriageway,30,,Giveway or uncontrolled,3,52,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026344,2014
201432N069114,504817,355306,-0.436497,53.084674,32,3,2,1,25/2/2014,3,7:17,353,E10000019,4,1191,Single carriageway,60,,Giveway or uncontrolled,5,305,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026179,2014
201432N069214,514804,309613,-0.303558,52.672045,32,3,1,1,24/2/2014,2,14:51,355,E10000019,4,1166,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026307,2014
201432N070414,498457,359154,-0.530241,53.120462,32,3,1,1,20/2/2014,5,9:40,353,E10000019,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026195,2014
201432N070914,491872,365982,-0.62665,53.182996,32,2,2,1,25/2/2014,3,9:20,353,E10000019,3,46,Single carriageway,40,,Giveway or uncontrolled,6,290,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026199,2014
201432N071014,490687,337082,-0.652505,52.923481,32,3,2,2,25/2/2014,3,11:20,355,E10000019,4,1174,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01026323,2014
201432N071214,503718,352122,-0.453924,53.056277,32,3,3,1,25/2/2014,3,18:00,353,E10000019,3,15,Single carriageway,60,,Giveway or uncontrolled,5,306,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026197,2014
201432N071514,491782,366178,-0.62794,53.184773,32,3,2,4,26/2/2014,4,21:16,353,E10000019,3,46,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01026199,2014
201432N072814,515146,353732,-0.282916,53.068406,32,3,1,1,27/2/2014,5,9:05,353,E10000019,3,153,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026207,2014
201432N073014,511717,333827,-0.340936,52.890275,32,3,2,1,27/2/2014,5,16:20,355,E10000019,4,1177,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026361,2014
201432N074014,514517,354549,-0.292008,53.075882,32,3,1,1,28/2/2014,6,18:30,353,E10000019,5,311,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,2,No,E01026183,2014
201432N074814,509498,325501,-0.376698,52.815914,32,2,2,1,26/2/2014,4,17:15,355,E10000019,3,15,Single carriageway,60,,Giveway or uncontrolled,4,1177,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,2,Yes,E01026342,2014
201432N076514,492420,368514,-0.617721,53.205655,32,3,3,2,27/2/2014,5,11:55,353,E10000019,3,46,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01032991,2014
201432N077314,492372,367905,-0.618615,53.20019,32,3,2,1,1/3/2014,7,8:48,353,E10000019,3,46,Roundabout,60,,Giveway or uncontrolled,5,159,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,Dislodged vehicle load in carriageway,2,Yes,E01032991,2014
201432N078914,491503,335707,-0.640758,52.910986,32,3,2,1,28/2/2014,6,14:40,355,E10000019,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01026323,2014
